id,recipe_id,ingredient,quantity
d97c0b2a-17d0-4b2a-a8b5-9808dfac51d0,207bb20e-46e6-4968-a9a8-e57d75646d56,margarine,1/2
97f7b756-e386-4a71-b01a-1cb4bdc943d4,207bb20e-46e6-4968-a9a8-e57d75646d56,flour,1/2
19d26ed9-8f39-4817-b37d-203dc761b690,207bb20e-46e6-4968-a9a8-e57d75646d56,parmesan cheese,5
1013fd5d-2acc-42d1-aa2d-e386289fd3b0,27a787a2-3233-4ef7-98bb-385a4110df09,zucchini,3 1/2
ff3a936d-2f11-45d7-91d4-2e1202237d9f,27a787a2-3233-4ef7-98bb-385a4110df09,onions,3
f74c1e5a-5b4b-4606-a6b8-72e43e963d5c,27a787a2-3233-4ef7-98bb-385a4110df09,parsley,2
0209fe30-0f48-48b5-8d5a-4aff220a5df6,27a787a2-3233-4ef7-98bb-385a4110df09,parmesan cheese,1/3
d2ffac52-6bb1-4232-b66e-4b05121e0806,27a787a2-3233-4ef7-98bb-385a4110df09,pepper,1
4228f307-5698-4f57-8083-d43814556d3b,27a787a2-3233-4ef7-98bb-385a4110df09,salt,1/4
e00d54be-f79e-42cd-a450-5f9208a3ac3e,27a787a2-3233-4ef7-98bb-385a4110df09,eggs,3/4
5b9ede8e-fab9-477c-92e3-c3bc0f17b35b,27a787a2-3233-4ef7-98bb-385a4110df09,butter,2
31093bda-ae23-4987-996c-79e3c58aa3b0,27a787a2-3233-4ef7-98bb-385a4110df09,undefined,
8c4e444c-00ec-4d92-bd1b-61c01d6b1d51,b5a7c280-cea9-42f8-b2bf-201380e1a87f,frozen hash browns,2
cead00cb-ec4d-4a0e-bd38-f8b22bf11d30,b5a7c280-cea9-42f8-b2bf-201380e1a87f,butter,1
7a23a593-3c98-46ba-af01-7e9e256a66d8,b5a7c280-cea9-42f8-b2bf-201380e1a87f,salt,1
555e24d0-39f3-4fba-b6c9-39d1c7abd0ea,b5a7c280-cea9-42f8-b2bf-201380e1a87f,pepper,1/4
307cbfee-0bbb-4882-a500-00d660fc0b9a,b5a7c280-cea9-42f8-b2bf-201380e1a87f,onion,1/2
7947f355-f36a-4841-a5b9-54826a6f6dfe,b5a7c280-cea9-42f8-b2bf-201380e1a87f,sour cream,1
d16efa66-0988-4478-ae30-306a44971ea0,b5a7c280-cea9-42f8-b2bf-201380e1a87f,cheese,1
c997e271-ed02-4fee-bd7d-9d059055d319,b5a7c280-cea9-42f8-b2bf-201380e1a87f,undefined,1/4
d4540607-7aa6-4e35-a348-e3bca0584de6,67cd0722-5753-495a-8b71-51990fdc773e,sugar,3
fd9eb8b6-74de-456a-92f2-f6df62e7c45a,67cd0722-5753-495a-8b71-51990fdc773e,cinnamon,1/2
1e5df65a-0921-4d63-ac3f-f392be50da65,67cd0722-5753-495a-8b71-51990fdc773e,margarine,1
e9f0e78f-d5a7-476f-94f8-8ed9c15bbfff,67cd0722-5753-495a-8b71-51990fdc773e,brown sugar,1/2 - 1
c7f30000-c93a-4eda-97de-4ce7c83a2550,67cd0722-5753-495a-8b71-51990fdc773e,water,1
c1889349-c367-4b67-8379-92d76253bd2e,67cd0722-5753-495a-8b71-51990fdc773e,walnuts,2
8643eaa8-045b-425f-95d3-af045d957b11,67cd0722-5753-495a-8b71-51990fdc773e,pecans,1/2
c816fa13-7574-4011-98b0-d6e858d4caf8,d2edeac9-8ce6-496a-974a-782ee5d5e59c,fava beans,2
eec03ab0-905c-4c7e-a858-88a93fa14d48,d2edeac9-8ce6-496a-974a-782ee5d5e59c,lite olive oil,1
726054bc-7ec9-4928-a5d3-8c48729aa37f,d2edeac9-8ce6-496a-974a-782ee5d5e59c,sweet onion,1/2
e236255e-1f1b-4e61-93d3-14c0ee379074,d2edeac9-8ce6-496a-974a-782ee5d5e59c,garlic cloves,2
d1399b3a-d018-48e1-bc88-7145fa3ec924,d2edeac9-8ce6-496a-974a-782ee5d5e59c,fresh tomato,1/2
cbdf88f4-e591-402f-a3bf-29a8b41553a2,d2edeac9-8ce6-496a-974a-782ee5d5e59c,parsley,1
20c2c373-d22c-40de-b9a9-639f37838a65,d2edeac9-8ce6-496a-974a-782ee5d5e59c,undefined,2
0f107034-4cfb-44b1-8191-dae119f7c5d5,9665a87b-444f-42e5-968b-5261268f86e2,cream cheese,1
dcb0ff93-3851-40e4-a49f-08ec8cb1eede,9665a87b-444f-42e5-968b-5261268f86e2,mayonnaise,1
4b9ff401-0bf7-4fae-8181-647132e43027,9665a87b-444f-42e5-968b-5261268f86e2,garlic,1 1/2
0bef54c3-c1e8-408a-9d00-6534a116ac8f,9665a87b-444f-42e5-968b-5261268f86e2,dried dill weed,1
54e11190-5a26-485b-abda-ffdecaa41fff,9665a87b-444f-42e5-968b-5261268f86e2,undefined,2
0d1c9d61-5edc-4682-83c1-acfcefc94f43,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,sugar,1
7d665224-b2d2-4bd1-8404-2c3c8b4ce1a3,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,salt,1
44c0be70-9274-4d6d-9994-6643094f6653,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,flour,2
75cb5f6f-faef-40a0-bf93-3dad54e8d720,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,mushroom,1
f1dcb369-efff-433d-b3c7-aaeb64448756,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,green pepper,2 3/4
79e23fa2-3ce5-4f9d-ab9e-4d871561bc74,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,onions,1
2206f287-d4a0-428f-ae0d-9ce5177c509e,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,oregano,1/4
248beb7b-0880-41bb-bce1-fac34335fd1f,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,basil,2
7517467d-7489-4bc4-9954-b32f05279502,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,Italian sausage,1
35311c15-45f0-4636-9b72-336e9acaaaa0,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,mozzarella cheese,1
34ff20d0-018c-4b29-95ba-ef21d2e73967,eaf7ff75-7837-43a1-ab58-a004f2c19e0b,undefined,1/2
2492262b-445d-485e-a760-336c6ba8909f,ca53882f-7bf7-499b-9b85-12db7ae1b2b3,butter,2
255269c4-79a8-46fb-bfc2-422d86c603b9,ca53882f-7bf7-499b-9b85-12db7ae1b2b3,pepper,24
8cfe6b6d-6198-4cac-99e1-1343a0d77e9d,ca53882f-7bf7-499b-9b85-12db7ae1b2b3,garlic,1 1/2
f2dbef10-6b96-49e2-b3b0-fab7d117e7ab,ca53882f-7bf7-499b-9b85-12db7ae1b2b3,fresh rosemary,1
4d4a8c35-7051-475b-a49e-6b29e3725cfe,ca53882f-7bf7-499b-9b85-12db7ae1b2b3,dried rosemary,1
fb9f93ac-406d-4d93-a6d7-831a2572f433,ca53882f-7bf7-499b-9b85-12db7ae1b2b3,fresh lemon juice,3
b9de8f2b-3d50-4336-925f-8623f3e56714,ca53882f-7bf7-499b-9b85-12db7ae1b2b3,Worcestershire sauce,1
70c6194e-feea-495d-8fd2-efef25522970,ca53882f-7bf7-499b-9b85-12db7ae1b2b3,lager beer,2
d624fb4e-56b7-4eae-864c-5e5d8eaf302d,ca53882f-7bf7-499b-9b85-12db7ae1b2b3,fresh parsley,1
42040439-4b41-42b6-aa96-d7cb28cb29b8,3302ac00-d359-4485-8249-dc5f71f5246c,dark brown sugar,3/4
9e294445-75ad-49e0-a036-6eb557756992,3302ac00-d359-4485-8249-dc5f71f5246c,cornstarch,1/2
a0b00b5d-80e8-4221-a667-5f69d8548266,3302ac00-d359-4485-8249-dc5f71f5246c,skim milk,4
3951cc50-20a9-40f8-b5f0-a686e20c744c,3302ac00-d359-4485-8249-dc5f71f5246c,vanilla extract,3/4
b967f549-a0f1-4902-8b4a-e2e60bf63af9,3302ac00-d359-4485-8249-dc5f71f5246c,undefined,1
c5b889ac-bb5a-4cc0-812b-eb7c81c8d4ce,f0dfbd86-b152-427b-84f0-0d2b3512cba8,brewed coffee,6
86c4329f-e70d-408e-abaf-7929e536ef71,f0dfbd86-b152-427b-84f0-0d2b3512cba8,hazelnut-flavored coffee,7
ad5fece3-feea-422f-826d-d98b76ada5e0,f0dfbd86-b152-427b-84f0-0d2b3512cba8,skim milk,3
47bab717-e702-46a7-8fc0-9dcc9478b8e8,f0dfbd86-b152-427b-84f0-0d2b3512cba8,sugar,1
f8e1cfe2-f19b-4709-bbfb-6300855c7603,09e19290-4949-4741-86d4-29e48e824af8,onion,1/2
b26b314d-995f-48cf-ba9c-8d0af9d8172e,09e19290-4949-4741-86d4-29e48e824af8,butter,1
22940339-5a03-4bbd-bf47-861ae9e2510f,09e19290-4949-4741-86d4-29e48e824af8,flour,2
f4a8bfd0-28a1-4239-8614-8db0d1050f12,09e19290-4949-4741-86d4-29e48e824af8,salt,1
7fc2168e-c94c-4c15-83b6-f4f2dfd1782a,09e19290-4949-4741-86d4-29e48e824af8,black pepper,
8dad9593-786d-4b61-a0df-02ef874eef9b,09e19290-4949-4741-86d4-29e48e824af8,milk,1
f0b3f9f4-f4ad-4fc7-9208-7168d3c1893d,09e19290-4949-4741-86d4-29e48e824af8,Dijon mustard,1
921ac4d6-bf35-453e-a43d-61235991f949,09e19290-4949-4741-86d4-29e48e824af8,cottage cheese,1
d2acc5db-ec79-47cb-8b89-92b11b036033,09e19290-4949-4741-86d4-29e48e824af8,cheddar cheese,1/2
a1123608-f834-4cba-9d32-e57a170d348a,09e19290-4949-4741-86d4-29e48e824af8,lemon juice,2
01ef3d02-41f8-4bee-9cec-89e25a523ded,09e19290-4949-4741-86d4-29e48e824af8,fresh parsley,8
c9d5ef7d-b377-4222-800f-77e9b6439f7f,09e19290-4949-4741-86d4-29e48e824af8,undefined,2
3c8569eb-980f-484c-ab23-9480505824f3,62530d01-eb7a-4a9f-82cf-e3b8f66d174b,black pepper,1/4
cb10316a-efa8-4bb0-ac38-a3962f00ab71,62530d01-eb7a-4a9f-82cf-e3b8f66d174b,fresh coriander,1/4
aa61b70c-3c53-4470-8150-990577fa8f68,62530d01-eb7a-4a9f-82cf-e3b8f66d174b,garlic clove,1
bca7aa4b-744a-4951-b887-ce7f53e98134,62530d01-eb7a-4a9f-82cf-e3b8f66d174b,avocados,3
0e49500c-43e3-46fb-9181-0ca47c0ef145,62530d01-eb7a-4a9f-82cf-e3b8f66d174b,"lime, juice of",1
bf566e35-b4f4-498b-98cc-c84c3e1f1364,62530d01-eb7a-4a9f-82cf-e3b8f66d174b,salsa,1
da2d3611-9a46-44e0-951d-ee410d49740e,62530d01-eb7a-4a9f-82cf-e3b8f66d174b,undefined,1
bc5ff7f4-60a8-426d-b20b-0c2d3da7f32d,5816b196-ab3b-4294-9188-fa14ccfd8142,light sour cream,1
f4268639-2e87-401d-acd9-b1fdc33b4c10,5816b196-ab3b-4294-9188-fa14ccfd8142,chili powder,1
fb4b6c1b-0076-4868-b1e2-7e2a3e3b4c98,5816b196-ab3b-4294-9188-fa14ccfd8142,fresh cilantro,2
5b66aee0-5bd1-4401-a464-5fa4d3bbd5f3,5816b196-ab3b-4294-9188-fa14ccfd8142,salt,1/2
c69d6437-98a4-4b88-9fde-cb4b8f75e817,cc2a9431-fb64-4323-ae60-3904260b9e61,potatoes,3
ab791a4e-ba7f-4e97-9ff4-2dc65beda3d5,cc2a9431-fb64-4323-ae60-3904260b9e61,cream cheese,1
2eeb0dfd-5669-47ee-bea6-b0d550cc6dd6,cc2a9431-fb64-4323-ae60-3904260b9e61,milk,1/4
eb584304-bf41-4301-8fca-e6ffffd80682,cc2a9431-fb64-4323-ae60-3904260b9e61,egg,1
b7438b83-bd46-4078-9b86-ef487cf9f439,cc2a9431-fb64-4323-ae60-3904260b9e61,margarine,2
654c4054-1832-48c7-9f57-43eb4f919748,cc2a9431-fb64-4323-ae60-3904260b9e61,broccoli stems,
fbc845a0-14c1-4e08-95f2-3ed1069e969a,cc2a9431-fb64-4323-ae60-3904260b9e61,cheese,1
4fb20a6e-a756-470f-be6c-633f8be5356e,cc2a9431-fb64-4323-ae60-3904260b9e61,undefined,1
debd9b37-a8d5-4924-aa20-09ee681053e9,c5b50d91-d280-44c1-a737-97a044851ef3,blood oranges,3/4
4625f3d1-8cc1-4adb-9b12-3e29464040bf,c5b50d91-d280-44c1-a737-97a044851ef3,corn,4
0fbbcce3-af57-484c-87a7-3c84fa5d7e3c,c5b50d91-d280-44c1-a737-97a044851ef3,garlic clove,5
8ea98c26-71c0-40b2-bd51-0ae162d917ff,c5b50d91-d280-44c1-a737-97a044851ef3,Dijon mustard,1
c51e4870-e015-4695-bd89-ec2d2ac1f3c1,c5b50d91-d280-44c1-a737-97a044851ef3,sherry wine vinegar,1/2
d476fcb2-5dc8-46a7-b721-2acea6df83e2,c5b50d91-d280-44c1-a737-97a044851ef3,hazelnut oil,1
1a0da46a-0c95-4065-8d7b-1a6bbea38d9a,c5b50d91-d280-44c1-a737-97a044851ef3,undefined,1 -2
5462cfb2-9412-4195-a8f2-f9e7c4c99bc4,41e194df-9bee-4836-a7cc-eae88e05769e,kohlrabi,1
b3e0d55b-eeda-45a8-850c-750d33cb5f4f,41e194df-9bee-4836-a7cc-eae88e05769e,carrots,4
9787df42-d42f-48e5-ad2f-17f90a872582,41e194df-9bee-4836-a7cc-eae88e05769e,nutmeg,1/4
043a3e59-978e-4fa0-8ebc-ce5f1bd91b19,41e194df-9bee-4836-a7cc-eae88e05769e,butter,1
01905990-1388-4bb1-81f6-80f2c41c9fb1,41e194df-9bee-4836-a7cc-eae88e05769e,undefined,
6b275e96-d14b-4147-aa23-f1d63fde0164,76033586-1f31-4d96-8f8b-ae3d165b760a,green onions,1
2cc733ab-bce7-42d0-af61-31ae8788915d,76033586-1f31-4d96-8f8b-ae3d165b760a,celery,2
5d09edad-596e-40cb-9519-03b9cbc5090a,76033586-1f31-4d96-8f8b-ae3d165b760a,lemon juice,1/4
42e074c3-23aa-42d1-8aa5-19153d42e6ff,76033586-1f31-4d96-8f8b-ae3d165b760a,light mayonnaise,1/2
985a689e-6201-4c60-b293-66300ae02212,76033586-1f31-4d96-8f8b-ae3d165b760a,dill weed,1/4
3c2c97d6-d248-4d7b-93ed-376b1cd38c75,76033586-1f31-4d96-8f8b-ae3d165b760a,horseradish,1/4
56721164-2391-4b51-bc4e-049967cb3c3c,76033586-1f31-4d96-8f8b-ae3d165b760a,parsley,1
7cb0b4d6-8d66-4627-a7e7-8f9ac67762c0,76033586-1f31-4d96-8f8b-ae3d165b760a,lemon,2 -3
111fdab3-73bd-4872-88d3-62965be86e57,76033586-1f31-4d96-8f8b-ae3d165b760a,undefined,1
d382dcdb-604e-49d9-a12c-4d12f1539090,ef477917-b67e-449c-bde3-c5e9add43070,plain yogurt,1/2
14875550-2473-48a6-96fe-6e7d3ab08b2b,ef477917-b67e-449c-bde3-c5e9add43070,cucumber,1/4
55cfe911-db10-402f-a255-d0b7e21f921a,ef477917-b67e-449c-bde3-c5e9add43070,dried dill weed,1/2
4e193988-db25-423d-89d6-132f14e3088c,ef477917-b67e-449c-bde3-c5e9add43070,dried mint,1/4
45064200-c4c1-40c7-9655-b1086dd7e93f,ef477917-b67e-449c-bde3-c5e9add43070,lettuce leaves,4
f1af04bd-ae80-4172-b2ea-241f216fbdd0,ef477917-b67e-449c-bde3-c5e9add43070,chicken breasts,4
74b2ad1e-70e2-4f91-8751-411f04b1bbf9,ef477917-b67e-449c-bde3-c5e9add43070,tomatoes,6
3001cac3-836d-47bd-813e-e6fc967dcb29,ef477917-b67e-449c-bde3-c5e9add43070,feta cheese,1
5d48e56d-375b-4851-a136-fff3a0f88cc4,ef477917-b67e-449c-bde3-c5e9add43070,undefined,1/3
231cd433-bc4b-48f3-91be-23f582fd6b5c,2cb4b962-480c-4b6b-a8dd-47440473abcd,flour,3  - 3 1/2
142116b8-1bae-48e0-b47d-fc8e3a24fc94,2cb4b962-480c-4b6b-a8dd-47440473abcd,fast rising yeast,2 1/2
2d6d6847-fec4-4fd2-9277-8f97311f23ef,2cb4b962-480c-4b6b-a8dd-47440473abcd,salt,1
e412d67f-7cb6-439f-9e74-229b6541998b,2cb4b962-480c-4b6b-a8dd-47440473abcd,water,1
8e73efc7-7d6c-42d4-af73-4d53a4e30a14,2cb4b962-480c-4b6b-a8dd-47440473abcd,olive oil,2
814def86-e64d-48da-8ec1-702508e48aab,b4e9398f-3851-4f83-8702-bac133e5571b,penne,1/2
c1efcd6f-8cb7-4d25-9400-f55d3ea4b575,b4e9398f-3851-4f83-8702-bac133e5571b,other pastas,8
b5457d68-8ddc-40a3-b72b-67bdf58e0dc3,b4e9398f-3851-4f83-8702-bac133e5571b,water,
a9784bfa-3475-459d-94c8-8d03e2d2d8bf,b4e9398f-3851-4f83-8702-bac133e5571b,sun-dried tomato,4
9bb564c7-8835-40af-8e70-6e9d3278ea63,b4e9398f-3851-4f83-8702-bac133e5571b,garlic cloves,1
a0305d21-1557-4e52-9880-b7d80c5949c5,b4e9398f-3851-4f83-8702-bac133e5571b,frozen chopped spinach,1/3
0bb3a771-77a2-40e9-8a47-7ee341fc0244,b4e9398f-3851-4f83-8702-bac133e5571b,sea salt,
44db7e4c-e3bb-44b6-9f06-b18f64533090,de7aea36-9a0b-48a7-b155-b4df67f97e86,chicken broth,2
c4f6c168-f6e2-4998-8d63-df60bd63842e,de7aea36-9a0b-48a7-b155-b4df67f97e86,lime juice,1/3
8176f412-f6b8-44c7-8ec7-88a216bf0279,de7aea36-9a0b-48a7-b155-b4df67f97e86,fish sauce,2
ff571ec0-f75c-4e3e-8786-741dc774719d,de7aea36-9a0b-48a7-b155-b4df67f97e86,ginger,1
00e5b643-9b55-4a1d-8311-d0918f11b76b,de7aea36-9a0b-48a7-b155-b4df67f97e86,garlic,1
95aced01-7289-4838-933d-1b1579ce1b3b,de7aea36-9a0b-48a7-b155-b4df67f97e86,fresh lemon rind,2
833cb436-e396-40dd-8ec0-605d39adc8fb,de7aea36-9a0b-48a7-b155-b4df67f97e86,undefined,1
8bca2696-2ca3-45ae-8add-ca968dd1aa7b,d9532db7-21a9-4173-9d20-ff5129cdd2e5,potato,1
625557e7-af25-43eb-8844-1fc74eecf0a6,d9532db7-21a9-4173-9d20-ff5129cdd2e5,salt,1
463d8c3d-5e3a-4220-9876-4ea73fa0179d,d9532db7-21a9-4173-9d20-ff5129cdd2e5,pepper,
457c41fc-6a34-4d0a-8810-4ae35a82b0a8,d9532db7-21a9-4173-9d20-ff5129cdd2e5,paprika,
b4f1b388-17b8-471c-acd1-5e59231f7372,d9532db7-21a9-4173-9d20-ff5129cdd2e5,undefined,
a51626fc-d250-4a15-9353-c6a1f9cfa857,5b007943-6e24-48ae-a390-a79ebb13c155,rock salt,
74abc2b9-af80-4cc7-ad27-c3faec7ffb89,5b007943-6e24-48ae-a390-a79ebb13c155,low-sodium barbecue sauce,1
18fde8cb-b592-4a49-8ad2-0890efbbe2ea,5b007943-6e24-48ae-a390-a79ebb13c155,fresh cilantro,2
1c9f1b5b-af23-434d-a503-3224d78ee4e7,5b007943-6e24-48ae-a390-a79ebb13c155,green onions,1/4
bbb417db-ce56-43ac-ae11-2950b0dba791,5b007943-6e24-48ae-a390-a79ebb13c155,gingerroot,1/4
e5640534-785b-4062-b0e4-3725b3137a63,5b007943-6e24-48ae-a390-a79ebb13c155,undefined,1
e693cdf8-7ffc-439b-9efc-74b039ccd521,8c15f652-62ae-4367-abee-42c826bd5a31,flour,1 3/4
d4381f29-250a-44cd-8606-02f2ad7375f5,8c15f652-62ae-4367-abee-42c826bd5a31,sugar,1
0d9f4056-07a4-419b-b3a9-1306dd24c929,8c15f652-62ae-4367-abee-42c826bd5a31,baking powder,1
9d5f7800-09bd-4e46-8848-aebbd2547c02,8c15f652-62ae-4367-abee-42c826bd5a31,baking soda,1
7358e902-c955-43db-83a1-15a8f749b310,8c15f652-62ae-4367-abee-42c826bd5a31,salt,3/4
41333b9a-26d6-4e70-b330-1087b680da14,8c15f652-62ae-4367-abee-42c826bd5a31,butter,1/4
1a2fa888-c6d4-4334-b87a-1faa893c4af0,8c15f652-62ae-4367-abee-42c826bd5a31,cheddar cheese,3/4
67c819d4-c56d-4b24-9f83-e6555ab18f65,8c15f652-62ae-4367-abee-42c826bd5a31,plain yogurt,1/2 - 1
f82b2e29-c980-4aaf-88e2-78a5a8fd177a,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,tomatoes,1
8f943f71-a6b7-4aab-ac02-bc986bc15856,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,papaya,1
50d82cff-d5f8-4662-9bf3-d6f92d36dcc0,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,purple onion,1
e2048d00-806a-4868-ab5b-4d25f487caac,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,purple onions,2
6464189a-9e19-4431-a4ab-7677b3585622,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,fresh cilantro,1
9134495a-09bc-4878-aecd-082e31549c85,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,sugar,1/2
8e58cc6c-a4a0-456b-b147-06b7020196a3,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,ground cumin,1/2
2102acd5-63a1-45c5-a811-b0b99ac36c1e,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,salt,1/8
dfe9b964-7767-47c2-9328-8332b48334a8,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,fresh ground black pepper,1/8
a07e549e-f748-441e-8891-9755a66bb574,1d75c520-84d8-4352-ab5c-02f3b0d7f14f,undefined,1
5c3ac3da-4cf0-420d-9fe4-6e80e6701595,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,zucchini,2
0a98823f-57ca-472e-a227-25c54ab3bc09,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,potato,1
dfbb50b6-dd53-4e9d-beee-7d1c88fda85a,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,green sweet peppers,2
99bde629-4859-42d7-8a08-ce2139092384,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,garlic cloves,5
6bcb5a1f-ac6b-4760-a41d-d042388bb00d,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,chopped tomatoes,2
fabe494f-e3fb-4169-8c05-f3fbe63b099f,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,white sugar,1/2
3061833f-5a67-4bcf-a7be-7e5f6afd2a84,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,onions,2
d0f7231f-928d-47d7-834c-05b5ce4c8f26,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,fresh parsley,
e6f53b61-c969-4763-9cfe-663764cbeef3,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,fresh dill,2
41667e20-ad19-4f1c-8ed4-5ebdef9c1ebd,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,fennel,2
6b15a852-97e7-4386-89b9-2e8d22d37cbc,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,lite olive oil,1/4
d6818112-b4ab-4fe9-8bf2-e4771590f4e8,39cbfc0e-f433-4c3a-bbc4-a8b8a8b749c9,dill,
42753346-31dd-4615-87d4-d8ce522324be,8e2f474d-621c-4645-970e-9cd2bcc591af,dry sherry,1
cd86bfcc-e39f-448c-86fa-84106e86793f,8e2f474d-621c-4645-970e-9cd2bcc591af,gingerroot,3
62e185e8-0278-4b99-b2aa-fe61ae84e594,8e2f474d-621c-4645-970e-9cd2bcc591af,cornstarch,1
738bcb42-59b6-4fa2-b256-a9687699aec9,8e2f474d-621c-4645-970e-9cd2bcc591af,no-salt-added chicken broth,2
72607dec-2580-4bc8-9101-7791ed09b61b,8e2f474d-621c-4645-970e-9cd2bcc591af,low-calorie soy sauce,1/3
f6fac506-48e5-4408-b65c-0e0f49bbc156,8e2f474d-621c-4645-970e-9cd2bcc591af,reduced sodium ketchup,2
33cba464-a654-4f72-901d-7a01f19363ff,8e2f474d-621c-4645-970e-9cd2bcc591af,sugar,1
0f59d6b7-4e95-44f3-af29-30610ce5c2b7,8e2f474d-621c-4645-970e-9cd2bcc591af,walnuts,2
9bd264ec-2a6b-4ff7-a138-3e351061baa6,8e2f474d-621c-4645-970e-9cd2bcc591af,fresh spinach,2
f12707b9-0948-4c5f-be15-cab9414ed9cd,8e2f474d-621c-4645-970e-9cd2bcc591af,garlic clove,1
538bd4cf-060b-4385-8919-44fad620f84c,8e2f474d-621c-4645-970e-9cd2bcc591af,water,1/4
651b9d8a-701d-4b0d-9ea0-686a1a10b80a,8e2f474d-621c-4645-970e-9cd2bcc591af,green onions,2
ca1e98fe-1156-4920-bb7e-290b6337f6e7,8e2f474d-621c-4645-970e-9cd2bcc591af,undefined,6
f4570e5b-0d2b-45e8-bd64-b78dc1ffe580,338028dc-f1e8-4de6-97f9-1b4d9d919aec,onions,2
2c51044f-68f5-4dda-9efa-23c8f02473fd,338028dc-f1e8-4de6-97f9-1b4d9d919aec,garlic cloves,2
ad829367-009a-408f-a633-735db124bc05,338028dc-f1e8-4de6-97f9-1b4d9d919aec,black beans,2
a5a0b4e0-c4e1-4e2f-899b-02d44054b41b,338028dc-f1e8-4de6-97f9-1b4d9d919aec,beer,4
bed80674-094c-48ee-a32b-9493fb363b90,338028dc-f1e8-4de6-97f9-1b4d9d919aec,undefined,1
f8fd876a-896b-4c2e-a370-6ba8221db1f1,fed3f18c-a24d-438a-b365-4e4149cfca0a,red bell peppers,4
7078dac7-b1b9-42a4-bb06-7334d1ef8396,fed3f18c-a24d-438a-b365-4e4149cfca0a,onion,1/2
3e1072d3-5a75-4648-86be-562af9dcaf07,fed3f18c-a24d-438a-b365-4e4149cfca0a,frozen corn,2
4e7dc969-f1f6-4e08-bbd3-752b5fc88dbc,fed3f18c-a24d-438a-b365-4e4149cfca0a,black beans,2
d0485b19-f83d-4d22-a131-128b850eda1b,fed3f18c-a24d-438a-b365-4e4149cfca0a,olive oil,2
9626b9bf-def3-4e71-97f4-bd585388c168,fed3f18c-a24d-438a-b365-4e4149cfca0a,cumin,1
0b5daadb-2612-4851-ba3c-d39564166eaf,fed3f18c-a24d-438a-b365-4e4149cfca0a,cayenne pepper,1
1b9cd565-d00d-4566-8aa4-00ef8bf31b1c,fed3f18c-a24d-438a-b365-4e4149cfca0a,garlic clove,1
5bb9326c-64c5-4a59-b508-c96f0bf0d8ac,fed3f18c-a24d-438a-b365-4e4149cfca0a,cilantro,2
0ed597be-4bcd-40bd-9669-46f01633c7a9,fed3f18c-a24d-438a-b365-4e4149cfca0a,cheddar cheese,1
e2986dd4-10ae-4256-adbe-b24d26af390d,fed3f18c-a24d-438a-b365-4e4149cfca0a,monterey jack pepper cheese,1
5a5771e6-ae28-46ef-b300-5e9e2820e6cd,ad533a79-59a7-4048-b7c3-55281ffdf735,ground beef,1/2
0d4e20df-e3c5-48ba-9432-dd39909031e3,ad533a79-59a7-4048-b7c3-55281ffdf735,cream cheese,0.5
b6419131-470a-4e5c-8037-9516dbd25101,ad533a79-59a7-4048-b7c3-55281ffdf735,sour cream,8
7f1e7005-c793-4d0c-9e03-13d1eafc0ae7,ad533a79-59a7-4048-b7c3-55281ffdf735,milk,3
b0202480-fe29-4c1c-8fad-e68cf17c2081,ad533a79-59a7-4048-b7c3-55281ffdf735,Worcestershire sauce,1
86362c10-0f0f-4206-9be5-4ccf5f8737da,ad533a79-59a7-4048-b7c3-55281ffdf735,garlic powder,1
0fda80c0-ff71-4889-82a7-2c9501dfd2be,ad533a79-59a7-4048-b7c3-55281ffdf735,lettuce,1
6c2a92d9-b0ab-4f60-8294-321b83ded364,ad533a79-59a7-4048-b7c3-55281ffdf735,tomatoes,1
